policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Government Operations and Politics,Voting Rights Controversy,Advocating for D.C. Statehood Rights,10,D.C. Citizenship Rights;Washington D.C. Statehood;D.C. Statehood;D.C.'s Status as Capital Seat;D.C. Retrocession;D.C. Government Structure;Puerto Rico Statehood,1492;1471;1460;4615;0;1467;1466;8861;1475;1484
Government Operations and Politics,Voting Rights Controversy,Expanding Cybersecurity Workforce Initiatives,7,Cloud Computing Innovation;Remote Workforce Management;Cybersecurity Workforce Program;Cyber Workforce Expansion;Surplus Computer Transfer;IT Equipment Repurposing,6729;6731;2725;3;2729;5794;29
Government Operations and Politics,Voting Rights Controversy,Enhancing DHS Leadership Accountability,42,Federal Information Security;High-level Disclosures;Homeland Security Morale;Leadership Development Opportunities;Department of Homeland Security Leadership Development; morale improvements;Department of Homeland Security;Acquisition Professional Career Program;Homeland Security Acquisition Programs;DHS Acquisition Career Program;Professional Career Development;Mentor-Protege Program;Mentor Programs;Contract Transparency;Contract Reporting Transparency;DHS Purchasing Transparency;DHS Spending Oversight;Homeland Security Uniform Purchasing Reform;Department of Homeland Security Purchasing;DHS Acquisition Review Board;Department of Homeland Security Oversight;Acquisition Review Board;Candidate Transparency;White House Transparency;Foreign Entanglements Disclosure;Department of Homeland Security Transparency;Homeland Security Authority;Department of Homeland Security Acquisition;DHS Acquisition Programs;Personal Information Privacy;Quantum Computing Security;Artificial Intelligence Training;Skills-Based Assessment;Statistical Standards Transparency,1280;8097;3855;4348;5388;6717;5909;3374;1284;5907;4342;1281;1285;5385;5386;1271;1269;3375;3376;3373;1287;8723;6718;1267;3859;438;4336;5906;8096;1282;6699;3857;1283;3858;8101;3854;8098;1270;8393;1286;4;1268
Government Operations and Politics,Voting Rights Controversy,Misc.,84,Cloud Computing Services;Federal Risk Management Program;Settlement Agreement Information Database;Open Society Commission;Confederate Statue Removal;D.C. Chief Financial Officer;Securities and Exchange Commission Authority;Ballot Management Procedures;Mail-in Ballot Voting;Democratic Institutions Protection;Federal Election Authority;Free Speech Protection;Ballot Harvesting Policy;Foreign-backed Disinformation and Propaganda;Political Speech Regulation;Museum Rental Agreement;District of Columbia;D.C. Prisons;African American Representation;Uniform Quality Improvement;Medical Supply Chain Expansion;Critical Race Theory;D.C. Financial Independence;Chief Financial Officer;D.C. Zoning Authority;Software Safety Regulations;Zoning Authority Authority;Home Rule Authority;National Aeronautics Authority;NASA Leasing Authority;NASA Leasing Policy;NASA Lease Extension;Foreign Election Assistance;Foreign Influence in Ballot Initiatives;Democracy Security;Impeachment Procedures;GAO Access to Information;Foreign Relations with Russia;Federal Government Authority;Congressional Baseball Game;Disability Insurance Policy;African American Cabinet Members;Transportation Infrastructure;Security Threats;Trade and Economic Security;Economic Security;Vulnerabilities Management;Cyber Workforce Training;Equity in Equity;Census Citizenship Question;Census Data Collection;Economic Crisis Response;Data Collection Impact Reporting;Personal Information Security;Disability Benefits;First Responder Retirement Policy;First Responder Retireement;First Responder Retirees;Surplus Computer Assistance;Retirement Savings Plan Modernization;Real Estate Authority Revocation;Reservists in Disaster Response;Energy Efficiency Standards;Freedom of Speech Legislation;Civil Service Reform;Civil Service Accountability;Electoral Voting Reform;Electoral Voting Procedures;Artificial Intelligence Policy;Hiring Process Efficiency;Federal Civil Service Reform;PAVA Program Inclusion;Core-based Statistical Area Designations;Metropolitan Areas Protection;Government Statistical Standards,8104;5401;3348;6682;7758;2731;8392;5405;6724;4175;7752;433;549;7768;467;5796;8032;3655;23;4172;2814;4530;8391;5801;4362;335;8208;455;8102;6723;7830;6;4365;4014;481;5220;8099;7734;1478;5221;4173;6700;8390;7751;1469;130;46;1499;7823;366;4563;2730;22;4357;7842;4341;5404;349;5403;5387;8022;427;5;133;1496;4309;4333;7817;1784;6720;6687;5402;4178;8005;5427;4171;6730;4856;484;4920;6681;6695;6722;2322
Government Operations and Politics,Voting Rights Controversy,Strengthening Cybersecurity Regulations,16,Cybersecurity Policy;Vulnerability Mitigation Programs;Cybersecurity Vulnerability Remediation;Cybersecurity Crisis;Cybersecurity Jobs;Telework Policy;Cybersecurity Improvements;Cybersecurity Preparedness,2585;2586;8722;2587;8724;5795;7;2727;2583;6716;2728;2588;2726;6719;2584;5939
Government Operations and Politics,Voting Rights Controversy,Strengthening Inspector General Independence,15,IG Accountability Standards;Federal Inspector General Vacancies;Inspector General System Improvements;Inspector General Independence;Government Accountability Policy;Government Accountability;Inspector General Accountability;Government Accountability Office;Federal Accountability;Federal Patronage System;Federal Government Performance Accountability;Federal Government Accountability,7821;14;25;4308;7810;7843;4326;4353;16;7832;7825;15;4361;4354;7829
Government Operations and Politics,Voting Rights Controversy,Voting Rights Expansion Initiatives,231,Voting Rights;Voting Rights Protection;Voting Rights Debate;Democracy and Voting Rights;Voter Rights;Voting Rights Accountability;Consumer Rights;Electoral Rights,4316;425;4370;7839;469;1459;485;4314;6340;8856;4549;8215;4337;457;4536;5223;4325;5908;435;487;377;4327;6351;8009;473;398;4521;4334;548;354;2827;4369;363;2862;7844;4522;1477;8014;2854;7841;8759;474;7845;7990;8011;4350;7824;4306;445;4545;392;8216;8021;1490;4304;4356;442;4323;431;4310;345;1479;1483;411;6341;6694;430;341;8012;2882;4301;6307;17;1473;443;8033;384;390;1461;6353;6701;418;8018;8760;4523;446;4339;360;468;1489;2864;4505;2698;6348;2873;8026;4368;385;1470;1476;7840;6177;6349;429;8015;3449;4509;5384;8025;7994;432;396;7999;8008;426;4347;6688;4319;4343;6514;6347;1463;7837;7812;2843;4335;6338;424;8028;1458;2736;4351;4811;8847;353;4320;5425;8848;4324;391;2825;7831;489;6339;7984;4518;4349;2874;6355;456;6350;4177;8031;4307;4531;1494;4517;464;1491;4371;4543;4581;6081;6693;7998;4566;4345;7836;4553;4562;4312;1480;2838;4550;6264;346;4555;482;4528;8010;4529;483;8023;7986;428;6354;8007;8089;8017;8016;4559;460;4346;479;361;4332;8030;2866;2851;4513;2836;368;401;7805;380;4554;6684;386;8814;2824;1493;383;7995;4525;8820;4510;7826;8817;423;1488;7987;7827;5222;372;8029;367;388;1465;8024;4552;4541
Government Operations and Politics,Voting Rights Controversy,Reforming Government Procurement Standards,8,Government Procurement Policy;Construction Procurement Reform;Construction Procurement;Bipartisan Procurement Reform;National Security Procurement;Federal Procurement Efficiency;Government Procurement Efficiency;Contractors' Ethic Standards,4644;3853;21;19;4643;20;8812;18
Government Operations and Politics,Voting Rights Controversy,Increasing D.C. Home Rule Authority,6,D.C. Review Periods;D.C. Home Rule;Bridge Obstruction Laws;D.C. Home Rule Authority;D.C. Court Authority,30;6709;3809;2879;6079;4642
Government Operations and Politics,Voting Rights Controversy,Reforming Campaign Finance Regulations,11,Special District Funding;Corporate Taxpayer Funding;Federal Match Funding Mandates;Campaign Funding;Small Donor Financing Analysis;Central Intelligence Agency Funding;NASA Funding Oversight;Park Police Funding;FEMA Funding;Student Loan Bailout Oversight;Government Funding,7761;343;476;405;4176;42;2692;4802;7828;8827;389
