policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Government Operations and Politics,Federal Workforce and Governance Reform,D.C. Crime Policy Reforms,29,Crime Control;D.C. Criminal Code Reform;Carjacking Policy;Criminal Code Penalties;Violent Crime Prevention;DC Crime Policy;DC Safety Policy;Criminal Justice Policy;Crime Penalties;Crime Policy;D.C. Crime Prevention;Sexual Assault Prevention;Crime Prevention Policies;Gun Violence Prevention;DC Crime Control;Criminal Code Reform;Carjacking Prevention;DC Criminal Code Reform;Crime Prevention;Immigration Policy,250;203;196;32;144;295;212;263;0;211;226;153;133;5;68;292;186;16;190;38;88;56;44;284;63;4;161;21;224
Government Operations and Politics,Federal Workforce and Governance Reform,Federal Workforce Reform Initiatives,29,Federal Workforce Policy;Hiring Process Reform;National Guard Federal Employee Leave;Federal Workforce Reform;Judicial Appointment Process;Federal Employee Compensation;Recruitment and Retention Issues;Skills- and Competency-based Hiring;Federal Hiring Policy;Federal Hiring Guidelines;Federal Workforce Accountability;Military Promotions,315;223;319;305;249;269;3;54;34;195;282;183;217;11;82;91;258;311;1;198;222;139;62;218;127;100;19;241;290
Government Operations and Politics,Federal Workforce and Governance Reform,Misc.,56,Postal Facility Security;D.C. Police Home Rule;DC Statehood;Child Protective Services;D.C. Home Rule;D.C. Statehood;Settlement Agreement Transparency;Illegal Synthetic Drug Trafficking;Public Safety Policy;Public Safety and Security Regulations;Separation of Powers in Government;District of Columbia Statehood;Synthetic Drug Trafficking;Cybersecurity Education Standards;Securities and Exchange Commission Leasing Authority;Drug Trafficking Funding;Separation of Powers;Public Safety;Fentanyl Financing;Cybersecurity Workforce Development;Cybersecurity Experts;Human Trafficking;Child Protection Policy;D.C. Special Elections Authority;Separation of Powers Restoration;Opioid Epidemic;Child Safety Laws;Settlement Agreement Information Database;D.C.'s Statehood;District of Columbia Residency Requirements;Mandatory Vaccination;Securities and Exchange Commission Authority;D.C. Financial Authority;Cybersecurity Expertise;Statehood and Home Rule;Public Safety Reform;Vaccination Policy;Real Estate Leasing Authority Revocation;SEC Leasing Authority,119;130;164;225;289;87;53;204;266;318;151;205;131;280;306;160;296;236;281;60;158;37;48;55;50;125;97;286;2;275;20;191;149;270;117;22;168;57;209;25;120;137;307;52;150;142;297;235;146;134;245;192;189;219;267;179
Government Operations and Politics,Federal Workforce and Governance Reform,Regulatory Oversight Limitations,36,Regulatory Authority;Executive Oversight;Regulatory Accountability;Regulatory Oversight;Retirement Savings Plan Oversight;Economic Policy Oversight;Executive Order Oversight;Bureaucratic Oversight;Inflation and Regulations;Judicial Review of Regulations;SEC Oversight Oversight;Regulatory Review Authority;Economic Recovery;Inflation Impact Analysis;Regulatory Regulations;Environmental Regulations;Regulatory Impact on Inflation;Public Health Regulations;Regulatory Costs,310;6;124;287;159;39;104;155;95;264;303;10;64;106;101;273;228;23;238;271;89;28;31;229;140;108;15;96;182;248;207;215;317;135;84;147
Government Operations and Politics,Federal Workforce and Governance Reform,Vaccine Mandates and Public Policy,45,Administrative State Reform;Abortion Rights;Constitutional Reform;Administrative Process Reform;Constitutional Authority;Home Rule Accountability;Ukraine Support;Executive Authority Reform;Home Rule in Local Government;Abortion Access;Regulatory Process;IRS Staffing Increase;First Amendment Rights;Congressional Approval of Legislation;REINS Act Implementation;Home Office Work;Constitutional Rights;Executive Branch Reform;Amendment Debate;Government Reform;Bipartisan Legislation Support;Electronic Transmittal of Legislation;Mandatory Vaccine Mandates;Constitutional Amendments;Regulatory Process Protection;Local Government Autonomy;Regulatory Review Process;Administrative Powers;Vaccine Policy;Abortion Policy;IRS Staffing and Technology;Military Abortion Policy;Local Government Funding;IRS Reform;Legislative Process;IRS Commissioner Nomination;Legislative Authority,109;300;141;129;172;206;285;74;75;107;145;7;259;92;73;213;260;42;41;216;77;180;298;30;272;14;93;78;184;83;188;230;36;279;85;24;43;175;187;293;123;79;246;18;114
Government Operations and Politics,Federal Workforce and Governance Reform,Noncitizen Voting Policy Debate,20,D.C. Voting Rights;Voting Rights;Noncitizen Voting;Voting Access;Voting Rights Amendment;Voting Procedures;Illegal Alien Voting Rights;Voting Record;Noncitizens' Voting Rights;Voting Rolls;Voting Rights Policy;Noncitizen Voting Rights,239;200;309;46;262;167;98;197;152;210;122;237;103;174;8;72;316;301;314;76
Government Operations and Politics,Federal Workforce and Governance Reform,Police Accountability and Reform Policies,19,Criminal Justice Reform;Juror Pay Parity;D.C. Policing Reform;Local Policing Reform;D.C. Police Reform;Home Rule in Criminal Justice Reform;Criminal Sentencing Reform;Police Regulation Reform;Police Reform Legislation;D.C. Criminal Justice Reform;Local Police Reform;Police Accountability Reform;Policing Reform;Law Enforcement Reform;Police Reform,61;232;291;113;220;126;312;132;80;193;208;277;234;17;304;221;157;9;121
Government Operations and Politics,Federal Workforce and Governance Reform,Regulatory Changes Impact on Businesses,16,Regulatory Reform;Rules Reform;Regulatory Process Reform,27;33;256;253;51;81;102;12;278;169;176;65;302;178;265;40
Government Operations and Politics,Federal Workforce and Governance Reform,Government Accountability Initiatives,21,Government Accountability;Agencies Accountability;Veterans Affairs Accountability;Federal Agency Accountability;Federalism in Government;Federal Rulemaking;Public Reporting on Government Accountability;Speech Accountability;Voter Accountability;Hatch Act Accountability;Federal Agency Enforcement;Federal Real Estate Authority;Federal Government Accountability;Federal Advertising Equity;Accountability Accountability;Federal Agency Oversight;Cabinet Accountability,202;274;13;110;199;283;118;162;70;47;105;138;165;254;112;177;294;181;154;171;143
Government Operations and Politics,Federal Workforce and Governance Reform,D.C. Statehood Debate,18,Foreign Interference in Democracy;D.C. Representation;Democracy and Security;Democracy and Equality;Election Security;D.C. Self-Government;Electoral Fraud Investigation;Democracy in Washington D.C.;Washington D.C. Policy;D.C. Democracy;Collusion Allegations;D.C. National Guard Control;Drones and Homeland Security;Drones Security,163;320;276;45;59;71;115;231;166;261;58;268;26;128;90;308;251;194
